"...1","G432_deltaZ","G472_deltaZ","G361_deltaZ","G523_deltaZ","G510_deltaZ","G583_deltaZ","...8","Average_All","Av_MGMT_methylated","Av_MGMT_unmethylated"
"GLI2",0.435,-0.14,-0.03,1.205,-0.685,-0.503866081286097,NA,0.0468556531189838,0.3675,-0.594433040643049
"ZSCAN9",0.08,0.695,0.98,-0.285,0.925,-1.35932199353851,NA,0.172613001076915,0.3675,-0.217160996769255
"CD300LD",0.195,0.91,0.785,-0.42,0.285,0.0989590595234711,NA,0.308993176587245,0.3675,0.191979529761736
"PTX4",1,-0.545,-0.095,1.11,1.205,0.449394029624903,NA,0.520732338270817,0.3675,0.827197014812451
"SPCS1",-0.855,0.835,0.475,1.015,-0.63,1.27345154599799,NA,0.352241924332999,0.3675,0.321725772998996
"TTR",-0.375,0.62,0.69,0.535,-0.08,0.979196847450754,NA,0.394866141241792,0.3675,0.449598423725377
"TRAF4",0.34,-0.295,0.44,0.985,0.65,1.17131653411467,NA,0.548552755685778,0.3675,0.910658267057335
"NT5E",-0.345,0.81,0.44,0.565,0.415,1.42539090996576,NA,0.551731818327627,0.3675,0.92019545498288
"KRT72",-0.515,0.305,0.555,1.125,1.475,0.577393620489278,NA,0.58706560341488,0.3675,1.02619681024464
"LRP10",0.145,1.485,0.145,-0.305,0.815,1.76271314002563,NA,0.674618856670939,0.3675,1.28885657001282
"SYPL2",0.775,-0.555,1.155,0.095,0.26,2.48222963716833,NA,0.702038272861388,0.3675,1.37111481858416
"ZNF814",0.245,1.01,-0.04,0.255,-0.905,-0.675775306234586,NA,-0.0184625510390976,0.3675,-0.790387653117293
"DUSP2",-0.625,1.765,-0.425,0.755,0.715,-0.673850500356926,NA,0.251858249940512,0.3675,0.0205747498215372
"SLC7A8",1.115,0.825,-0.035,-0.435,1.15,-0.991804371272849,NA,0.271365938121192,0.3675,0.0790978143635754
"PHF15",1.98,0.275,-0.6,-0.185,1.315,0.194597851569691,NA,0.496599641928282,0.3675,0.754798925784845
"KCTD18",0.12,0.485,0.61,0.255,0.89,0.695769181965353,NA,0.509294863660892,0.3675,0.792884590982676
"SERPINB13",-0.34,2.52,0.16,-0.875,0.475,1.0162493605957,NA,0.492708226765951,0.36625,0.745624680297852
"YAE1D1",-0.055,-0.875,-0.18,2.575,-0.63,-0.247746599189994,NA,0.0978755668016676,0.36625,-0.438873299594997
"EXT2",0.615,-0.17,1.115,-0.095,0.555,0.225394745612247,NA,0.374232457602041,0.36625,0.390197372806124
"FOXA1",-0.55,1.53,0.2,0.285,-1.475,0.718746552129916,NA,0.118124425354986,0.36625,-0.378126723935042
"RBM3",0.66,-0.375,0.63,0.55,0.075,-0.633549877293424,NA,0.151075020451096,0.36625,-0.279274938646712
"ZBTB40",0.005,0.545,0.995,-0.08,0.14,-0.1335815505713,NA,0.245236408238117,0.36625,0.00320922471435021
"SPPL3",1.26,0.16,0.985,-0.94,0.695,-0.0356570515453589,NA,0.354057158075774,0.36625,0.329671474227321
"SUSD4",0.67,0.53,-0.345,0.61,-0.645,2.19362905588671,NA,0.502271509314452,0.36625,0.774314527943357
"ATP6V1A",-1.415,3.275,-0.845,0.445,-1.35,-0.753850244647161,NA,-0.10730837410786,0.365,-1.05192512232358
"TRHDE",1.435,0.885,0.31,-1.17,-0.295,-0.50651268936788,NA,0.109747885105353,0.365,-0.40075634468394
"C7orf49",0.945,-0.045,0.9,-0.34,-0.095,1.11297085594811,NA,0.412995142658018,0.365,0.508985427974054
"FIBIN",0.55,1.525,0.29,-0.905,-1.52,0.4943863670152,NA,0.0723977278358667,0.365,-0.5128068164924
"HAX1",1.285,0.11,-0.52,0.585,-0.145,0.423048249174435,NA,0.289674708195739,0.365,0.139024124587217
"EIF2D",0.285,0.525,0.71,-0.06,-0.195,-0.122513916774756,NA,0.190414347204207,0.365,-0.158756958387378
"TRIM59",-0.045,0.095,0.625,0.785,0.23,-0.194333236084936,NA,0.249277793985844,0.365,0.017833381957532
"TMEM206",-0.35,0.545,0.265,1,1.475,-0.788135849342975,NA,0.357810691776171,0.365,0.343432075328513
"TAS2R13",0.345,0.275,0.14,0.7,-0.39,1.31988748779653,NA,0.398314581299422,0.365,0.464943743898267
"LRRC53",-0.245,1.195,0.005,0.505,1.09,0.102928971646145,NA,0.442154828607691,0.365,0.596464485823072
"SPG21",0.555,0.305,0.965,-0.365,1.285,-0.802451593058069,NA,0.323758067823655,0.365,0.241274203470965
"VAV3",1.065,1.175,-0.09,-0.695,-0.15,-0.886902450940391,NA,0.0696829248432682,0.36375,-0.518451225470196
"VPS39",0.81,-0.84,-0.02,1.505,-0.13,-0.225130130127492,NA,0.183311644978751,0.36375,-0.177565065063746
"GOT1",1.055,0.1,-0.425,0.725,0.29,-0.277821691028428,NA,0.244529718161929,0.36375,0.0060891544857859
"CPNE1",0.61,0.535,0.585,-0.275,-1.105,1.34382726089993,NA,0.282304543483321,0.36375,0.119413630449963
"RGCC",0.93,0.79,-0.515,0.25,0.025,0.477664615953031,NA,0.326277435992172,0.36375,0.251332307976515
"TM6SF1",0.185,0.31,1.77,-0.81,0.9,-0.350242512175377,NA,0.33412624797077,0.36375,0.274878743912311
"KLHL35",0.185,-0.135,0.97,0.435,-0.025,0.581724433714012,NA,0.335287405619002,0.36375,0.278362216857006
"CTNS",0.08,-0.29,0.93,0.735,0.28,0.315138819658134,NA,0.341689803276356,0.36375,0.297569409829067
"LXN",0.225,0.85,0.075,0.305,0.36,0.76361858915286,NA,0.42976976485881,0.36375,0.56180929457643
"C1orf68",0.485,0.38,0.22,0.37,-0.12,1.78677321349638,NA,0.52029553558273,0.36375,0.83338660674819
"C10orf88",0.23,0.01,0.83,0.385,1.905,-0.219836913963928,NA,0.523360514339345,0.36375,0.842581543018036
"CSF3",1.335,-0.08,0.27,-0.07,0.04,-1.5780280613876,NA,-0.013838010231267,0.36375,-0.769014030693801
"SLC6A13",0.215,0.955,-1.45,1.735,-0.98,-0.503986381653451,NA,-0.0048310636089085,0.36375,-0.741993190826725
"HIF1AN",0.095,-0.045,0.15,1.255,0.305,-0.445881304221597,NA,0.219019782629734,0.36375,-0.0704406521107985
"LRRC42",0.685,0.075,-0.07,0.765,0.54,0.518085539383886,NA,0.418847589897314,0.36375,0.529042769691943
"B3GNT4",0.36,0.17,0.27,0.65,-1.6,-1.28882597826922,NA,-0.239804329711537,0.3625,-1.44441298913461
"DPP6",0.92,0.215,0.235,0.08,-1.59,0.463709773339997,NA,0.0539516288899996,0.3625,-0.563145113330001
"TYW3",-0.495,0.795,0.35,0.8,-0.575,0.626355870002248,NA,0.250225978333708,0.3625,0.0256779350011239
"ABCA9",1.005,0.87,0.01,-0.435,0.46,-0.371415376829635,NA,0.256430770528394,0.3625,0.0442923115851826
"FABP1",0.645,0.465,0.16,0.18,0.335,0.145274700954659,NA,0.32171245015911,0.3625,0.24013735047733
"SFTPB",-0.135,1.24,0.56,-0.215,-0.675,-1.34873556121138,NA,-0.0956225935352304,0.3625,-1.01186778060569
"SLC22A24",0.095,0.37,-0.375,1.36,-1.145,1.22280509134207,NA,0.254634181890345,0.3625,0.0389025456710341
"GBP7",0.285,0.85,1.045,-0.73,0.04,0.963678100062122,NA,0.408946350010354,0.3625,0.501839050031061
"VANGL2",1.165,-1.09,0.215,1.155,0.485,-1.47420884436133,NA,0.0759651926064453,0.36125,-0.494604422180664
"GPC2",0.135,0.585,0.55,0.175,-0.38,-0.159446129552352,NA,0.150925645074608,0.36125,-0.269723064776176
"LRRC3",0.215,1.185,0.18,-0.135,-0.22,0.409815208765524,NA,0.272469201460921,0.36125,0.0949076043827618
"TMEM186",-0.015,0.11,1.735,-0.385,0.14,0.667618896004579,NA,0.37543648266743,0.36125,0.40380944800229
"NRG4",0.73,0.64,-0.015,0.09,0.37,1.10948214529485,NA,0.487413690882475,0.36125,0.739741072647425
"BBS10",0.405,0.82,-0.25,0.47,1.495,0.0396509784180793,NA,0.496608496403013,0.36125,0.76732548920904
"OR4K14",1.355,0.385,0.15,-0.445,0.135,-1.09430028425823,NA,0.0809499526236281,0.36125,-0.479650142129116
"PLEKHH2",-0.48,1.01,1.275,-0.36,0.4,-0.251596210945314,NA,0.265567298175781,0.36125,0.0742018945273428
"ESR2",0.7,0.325,0.295,0.125,0.18,0.591468763469664,NA,0.369411460578277,0.36125,0.385734381734832
"RBM4",0.965,0.47,-0.1,0.11,1.05,0.599408587715011,NA,0.515734764619168,0.36125,0.824704293857506
"DCLK3",1.51,0.33,0.06,-0.46,-0.275,-0.314994504540733,NA,0.141667582576545,0.36,-0.294997252270366
"C16orf90",0.185,0.595,0.945,-0.285,1.475,-1.8903278150379,NA,0.170778697493683,0.36,-0.20766390751895
"ZC3H4",0.325,0.045,0.09,0.98,-0.74,-2.33219106432817,NA,-0.272031844054695,0.36,-1.53609553216408
"NSDHL",0.6,0.38,-0.31,0.77,-0.69,-0.884496443593317,NA,-0.0224160739322195,0.36,-0.787248221796658
"PITPNM1",-0.115,1.145,-1.035,1.445,0.625,-2.06873325982349,NA,-0.000622209970581563,0.36,-0.721866629911745
"ELOVL4",1.395,-0.395,0.965,-0.525,-0.055,-1.04401473070437,NA,0.0568308782159383,0.36,-0.549507365352185
"CACNG5",-0.095,0.405,0.37,0.76,0.245,-0.458512842793739,NA,0.204414526201044,0.36,-0.10675642139687
"LMBRD1",0.41,0.37,0.425,0.235,0.305,-0.369129669849914,NA,0.229311721691681,0.36,-0.0320648349249568
"FLT3",-0.41,0.645,0.18,1.025,0.145,0.721393160211699,NA,0.384398860035283,0.36,0.433196580105849
"HR",-0.075,1.135,0.465,-0.085,0.015,1.37751136375897,NA,0.472085227293162,0.36,0.696255681879486
"MLPH",0.755,1.355,0.2,-0.87,0.405,2.64463513309587,NA,0.748272522182645,0.36,1.52481756654793
"TNIP2",1.13,0.36,-0.655,0.605,-0.66,-0.268799163476899,NA,0.0852001394205169,0.36,-0.464399581738449
"NOV",-0.3,1.375,1.81,-1.445,0.005,0.530837378323382,NA,0.329306229720564,0.36,0.267918689161691
"ASCC2",0.72,1.63,0.15,-1.06,0.42,0.0093352858449385,NA,0.311555880974156,0.36,0.214667642922469
"MLF1",1.46,0.165,0.53,-0.72,-1.405,2.01642661477466,NA,0.341071102462444,0.35875,0.305713307387331
"CNNM2",0.64,0.64,0.115,0.04,-0.11,-2.00064325190127,NA,-0.112607208650212,0.35875,-1.05532162595064
"CLDN14",0.185,0.215,-0.13,1.165,-0.705,-0.134062752040714,NA,0.0993228746598809,0.35875,-0.419531376020357
"TRIB3",0.945,0.13,-0.285,0.645,-0.36,-0.316558409316331,NA,0.126406931780611,0.35875,-0.338279204658166
"CRYM",-0.7,0.08,0.775,1.28,-0.61,0.706475914659836,NA,0.255245985776639,0.35875,0.0482379573299178
"B3GAT3",-0.035,0.325,0.49,0.655,-0.275,1.92235172750404,NA,0.51372528791734,0.35875,0.82367586375202
"SOX6",0.255,0.2,1.205,-0.225,0.66,1.29378230808077,NA,0.564797051346795,0.35875,0.976891154040386
"SPP1",0.805,-0.655,0.9,0.385,-0.33,-0.191686628003154,NA,0.152218895332808,0.35875,-0.260843314001577
"ARHGEF38",0.305,-0.185,1.265,0.05,1.59,0.0220871247844342,NA,0.507847854130739,0.35875,0.806043562392217
"ERBB3",0.155,1.06,-1.025,1.24,-1.76,-0.834090589672101,NA,-0.194015098278683,0.3575,-1.29704529483605
"KCNA4",0.2,0.22,-0.47,1.48,-0.94,-1.23372841002121,NA,-0.123954735003535,0.3575,-1.08686420501061
"MRPL10",0.38,-1.13,0.19,1.99,0,-0.923473762615927,NA,0.0844210395640122,0.3575,-0.461736881307963
"CA5B",1.375,0.66,-0.58,-0.025,1.03,0.727889380048801,NA,0.5313148966748,0.3575,0.8789446900244
"CYP4X1",-0.76,1.275,0.84,0.075,-1.525,-0.631384470681057,NA,-0.121064078446843,0.3575,-1.07819223534053
"MIS18A",0.115,1.355,-0.62,0.58,0.255,-2.15306381733846,NA,-0.0780106362230763,0.3575,-0.949031908669229
"ATG14",-0.37,0.44,1.46,-0.1,0.31,-1.1013980059321,NA,0.106433665677983,0.3575,-0.395699002966051
"TACC2",0.36,0.595,0.215,0.26,0.705,-1.22157807291848,NA,0.152236987846919,0.3575,-0.258289036459242
"TMEM70",0.25,-0.03,1.385,-0.175,0.345,-0.753369043177745,NA,0.170271826137042,0.3575,-0.204184521588873
"PIP5K1A",0.73,-0.05,0.55,0.2,1.11,-1.20798413140751,NA,0.222002644765415,0.3575,-0.0489920657037558
"CDR2L",-0.81,-0.195,1.005,1.43,-0.34,0.382867926478287,NA,0.245477987746381,0.3575,0.0214339632391435
"ORAI2",0.26,1.185,0.495,-0.51,1.335,1.25817339934407,NA,0.670528899890678,0.3575,1.29658669967203
"CASP16",0.445,-0.23,1.515,-0.305,-0.82,0.0656358577664863,NA,0.111772642961081,0.35625,-0.377182071116757
"TMCO2",0.06,0.415,-0.065,1.015,-0.65,0.0344780626218692,NA,0.134913010436978,0.35625,-0.307760968689065
"GDPD4",1.885,0.115,0.43,-1.005,0.505,-0.160528832858536,NA,0.294911861190244,0.35625,0.172235583570732
"RYR3",0.125,-0.28,0.735,0.845,-0.17,-1.64732107298335,NA,-0.0653868454972256,0.35625,-0.908660536491677
"CR1",0.155,0.36,1.265,-0.355,-0.505,-0.202994862534405,NA,0.119500856244266,0.35625,-0.353997431267202
"ADAM32",0.895,0.46,0.105,-0.035,-0.285,0.289755442146496,NA,0.238292573691083,0.35625,0.00237772107324774
"CLUH",0.395,0.885,-0.595,0.74,-0.705,0.732340493640888,NA,0.242056748940148,0.35625,0.0136702468204443
"GBX2",-0.705,-0.095,1.48,0.745,-0.86,1.096610005988,NA,0.276935000998,0.35625,0.118305002994
"PDE1A",0.17,0.59,0.5,0.165,0.26,0.579318426366937,NA,0.37738640439449,0.35625,0.419659213183469
"SLC29A3",1.53,0.43,-0.97,0.435,1.085,0.40067238084664,NA,0.48511206347444,0.35625,0.74283619042332
"STOML3",-0.675,1.48,0.78,-0.16,1.025,0.501844989791132,NA,0.491974164965189,0.35625,0.763422494895566
"ADAD1",2.545,-0.305,0.095,-0.91,0.775,0.880550546220691,NA,0.513425091036782,0.35625,0.827775273110345
"LYZ",0.345,1.63,-0.085,-0.465,-0.175,0.130237155035442,NA,0.23003952583924,0.35625,-0.0223814224822789
"OR5D16",0.69,0.88,0.44,-0.585,-0.235,0.23032706067375,NA,0.236721176778958,0.35625,-0.00233646966312491
"BHLHE40",-0.895,0.91,-0.055,1.465,0.335,-0.084258399956268,NA,0.279290266673955,0.35625,0.125370800021866
"ST8SIA3",-0.4,1.495,0.865,-0.54,-0.325,-0.216709104412731,NA,0.146381815931212,0.355,-0.270854552206365
"BMPR1B",0.95,1.09,0.115,-0.735,-0.09,-0.205882071350895,NA,0.187352988108184,0.355,-0.147941035675447
"BMP2K",0.31,0.87,0.67,-0.43,1.61,-1.13135279740318,NA,0.316441200432803,0.355,0.239323601298409
"REEP5",-0.815,0.21,0.68,1.345,0.38,0.0237713299273864,NA,0.303961888321231,0.355,0.201885664963693
"RB1",1.02,0.015,0.105,0.28,0.17,0.246567610266505,NA,0.306094601711084,0.355,0.208283805133252
"LY6G5B",-0.575,0.515,0.355,1.125,1.095,-0.670963291540436,NA,0.307339451409927,0.355,0.212018354229782
"KLHL15",0.95,0.045,-0.055,0.48,0.55,0.62094235347133,NA,0.431823725578555,0.355,0.585471176735665
"DLC1",0.94,0.225,0.295,-0.04,2.105,-0.212137690453289,NA,0.552143718257785,0.355,0.946431154773355
"KCTD7",0.495,-0.13,0.025,1.03,-0.03,1.9885169295486,NA,0.563086154924766,0.355,0.979258464774298
"ITSN1",-0.74,0.56,0.27,1.325,-1.305,0.12951535283132,NA,0.0399192254718867,0.35375,-0.58774232358434
"TRIM52",1.105,-0.255,1.045,-0.48,-1.215,-0.517460022797069,NA,-0.0529100037995116,0.35375,-0.866230011398535
"TSPYL6",-0.075,1.445,0.51,-0.465,0.05,-0.11782220244796,NA,0.22452963292534,0.35375,-0.0339111012239801
"MECP2",0.665,0.18,0.25,0.32,-0.405,0.915678253487981,NA,0.32094637558133,0.35375,0.255339126743991
"PTPN14",0.86,0.1,0.055,0.4,-0.03,1.24818846885371,NA,0.438864744808951,0.35375,0.609094234426853
"PIH1D3",0.92,0.95,-0.34,-0.115,-0.8,-0.295385544662074,NA,0.0532690758896543,0.35375,-0.547692772331037
"DENND2C",0.565,-0.09,0.905,0.035,-0.64,0.740039717151528,NA,0.252506619525255,0.35375,0.0500198585757639
"BDP1",0.635,0.96,-0.525,0.345,0.515,0.140101785158449,NA,0.345016964193075,0.35375,0.327550892579224
"TRMT44",0.285,0.855,-0.44,0.71,-1.45,-0.0616419308937658,NA,-0.0169403218156276,0.3525,-0.755820965446883
"GNPDA1",-0.095,-0.08,0.965,0.62,-1.1,-0.165581448287393,NA,0.0240697586187678,0.3525,-0.632790724143697
"CCDC77",0.255,0.18,-0.23,1.205,0.615,-1.15396926646568,NA,0.145171788922386,0.3525,-0.269484633232842
"CD163L1",0.205,0.6,0.33,0.275,0.755,-0.00437895603338744,NA,0.360103507327769,0.3525,0.375310521983306
"EFCAB5",0.835,0.075,0.755,-0.255,1.42,-0.231626349964594,NA,0.433062275005901,0.3525,0.594186825017703
"RMI2",1.545,0.06,0.795,-0.99,-1.305,-1.67270445049499,NA,-0.261284075082499,0.3525,-1.4888522252475
"CCDC62",0.795,0.39,0.02,0.205,0.48,-2.48485223050006,NA,-0.0991420384166768,0.3525,-1.00242611525003
"PYGB",0.73,-0.175,1.025,-0.17,0.84,-1.72563661213064,NA,0.0873938979782275,0.3525,-0.442818306065318
"UGT3A2",0.225,0.875,0.17,0.14,0.68,-0.76768478689284,NA,0.220385868851193,0.3525,-0.0438423934464198
"DNASE1L2",0.97,0.27,0.355,-0.185,0.94,-1.02428547045836,NA,0.220952421590274,0.3525,-0.0421427352291787
"ATP6V1C2",0.765,1.365,-0.215,-0.505,-0.2,-0.33099445339878,NA,0.146500924433537,0.3525,-0.26549722669939
"GLIPR1L2",0.59,0.83,-1.05,1.035,-1.29,-0.44564070348689,NA,-0.0551067839144816,0.35125,-0.867820351743445
"PKIG",-0.44,1.19,0.515,0.14,-0.135,1.25143657877226,NA,0.420239429795376,0.35125,0.558218289386129
"ADAM2",-0.28,1.495,-0.025,0.215,1.015,0.118688319769484,NA,0.423114719961581,0.35125,0.566844159884742
"BTBD17",0.92,-0.33,0.435,0.38,1.08,0.465995480319718,NA,0.491832580053286,0.35125,0.772997740159859
"KCNIP4",1.225,-0.4,0.05,0.53,0.825,0.830625893768891,NA,0.510104315628149,0.35125,0.827812946884445
"MOGS",0.28,0.24,-0.3,1.185,-1.805,-1.59871972457244,NA,-0.333119954095407,0.35125,-1.70185986228622
"SETD2",-0.64,0.44,1.285,0.32,-0.555,-1.63541133661533,NA,-0.130901889435889,0.35125,-1.09520566830767
"PKD2L2",0.81,0.11,0.79,-0.305,-0.88,-0.37899429997292,NA,0.0243342833378467,0.35125,-0.62949714998646
"PRLHR",-0.035,1.335,0.00499999999999999,0.1,0.52,-0.942842121759878,NA,0.163692979706687,0.35125,-0.211421060879939
"HOXA6",0.97,0.645,0.1,-0.31,0.095,-0.250272906904423,NA,0.208287848849263,0.35125,-0.0776364534522117
"SEPT11",1.33,0.03,0.18,-0.135,0.015,0.256552540756865,NA,0.279425423459477,0.35125,0.135776270378432
"ARHGDIA",-0.065,0.74,0.53,0.2,-0.15,0.668340698208701,NA,0.320556783034784,0.35125,0.259170349104351
"GOLGA7B",0.64,-0.485,0.99,0.26,-0.575,1.1738428418291,NA,0.333973806971516,0.35125,0.299421420914549
"HERC5",1.01,0.06,-0.04,0.375,1.075,0.483799934688071,NA,0.493966655781345,0.35125,0.779399967344035
"DPEP2",0.675,0.605,0.8,-0.675,1.355,1.94556969840331,NA,0.784261616400552,0.35125,1.65028484920166
"PHKB",-0.085,0.485,1.15,-0.145,-1.095,0.425093355419448,NA,0.122515559236575,0.35125,-0.334953322290276
"PKHD1",0.51,-0.81,1.245,0.46,0.275,1.06340710459837,NA,0.457234517433061,0.35125,0.669203552299184
"FOXS1",1.36,0.295,-0.105,-0.15,-0.51,0.42581515762357,NA,0.219302526270595,0.35,-0.0420924211882148
"CALML4",-0.65,1.245,0.69,0.115,-1.405,0.395018263581014,NA,0.065003043930169,0.35,-0.504990868209493
"MAP7D3",-0.18,0.035,1.495,0.05,-0.745,-0.133461250203946,NA,0.0869231249660091,0.35,-0.439230625101973
"FOXJ3",0.025,0.9,0.925,-0.45,-0.775,0.221665434224281,NA,0.141110905704047,0.35,-0.276667282887859
"SERPIND1",0.085,-0.725,1.445,0.595,0.38,-0.365280058094594,NA,0.235786656984234,0.35,0.00735997095270291
"PLA2G16",0.645,0.535,0.17,0.05,-0.00499999999999998,1.08818898027324,NA,0.41386483004554,0.35,0.541594490136619
"ZCCHC11",0.91,0.46,0.105,-0.075,0.345,1.25360198538462,NA,0.499766997564104,0.35,0.799300992692312
"TM7SF3",0.27,0.245,0.945,-0.06,-0.19,-1.01418023960064,NA,0.0326366267332261,0.35,-0.602090119800322
"RNASE11",0.595,-0.11,0.185,0.73,-0.635,0.236582679776145,NA,0.166930446629357,0.35,-0.199208660111928
"NGRN",0.38,0.095,-0.305,1.23,1.345,-1.40311132725527,NA,0.223648112124122,0.35,-0.0290556636276352
"GPX3",1.1,-0.395,0.005,0.69,-0.48,0.548401231957027,NA,0.244733538659505,0.35,0.0342006159785135
"BCKDK",-0.31,0.205,0.09,1.415,0.505,-0.292979537314999,NA,0.268670077114167,0.35,0.1060102313425
"C19orf80",0.39,-0.405,0.31,1.105,0.09,0.141064188097279,NA,0.271844031349546,0.35,0.115532094048639
"SCAMP5",-0.655,0.18,0.35,1.525,0.175,0.245484906960321,NA,0.303414151160053,0.35,0.21024245348016
"LRRC8E",0.565,0.175,-0.23,0.89,0.675,-0.100138048446961,NA,0.329143658592173,0.35,0.28743097577652
"TMED4",0.965,1.06,-0.195,-0.435,-1.585,0.696250383434768,NA,0.0843750639057947,0.34875,-0.444374808282616
"CDK8",0.59,0.92,-0.025,-0.09,-0.27,-0.182423499716916,NA,0.157096083380514,0.34875,-0.226211749858458
"RBFOX2",0.99,1.46,0.395,-1.45,-0.335,-0.0290405313409034,NA,0.171826578109849,0.34875,-0.182020265670452
"OR10C1",0.6,0.15,0.675,-0.03,-0.1,0.161515250547414,NA,0.242752541757902,0.34875,0.0307576252737068
"SFRP5",1.92,0.87,-0.65,-0.745,-0.965,1.08085065786466,NA,0.251808442977443,0.34875,0.0579253289323302
"LSS",-0.045,0.045,-0.295,1.685,-0.75,-2.32364973824605,NA,-0.280608289707676,0.3475,-1.53682486912303
"PFAS",0.965,0.595,0.45,-0.62,-2.185,-0.216709104412731,NA,-0.168618184068788,0.3475,-1.20085455220637
"PLA2G2A",0.46,0.635,0.82,-0.525,0.005,-0.591805649821678,NA,0.13386572502972,0.3475,-0.293402824910839
"C10orf85",0.2,-0.26,0.4,1.05,-0.725,0.185094122548746,NA,0.141682353758124,0.3475,-0.269952938725627
"TM4SF1",0.84,-0.685,0.32,0.915,0.515,0.693363174618278,NA,0.433060529103046,0.3475,0.604181587309139
"BTBD10",0.58,0.265,0.1,0.445,1.055,0.551889942610285,NA,0.499481657101714,0.3475,0.803444971305143
"AGBL1",0.01,0.665,0.475,0.24,0.26,1.59308962205687,NA,0.540514937009478,0.3475,0.926544811028433
"SRSF7",-1.46,1.585,-0.505,1.77,0.495,-1.90741046720213,NA,-0.00373507786702165,0.3475,-0.706205233601065
"SYCP1",-0.815,0.765,1.345,0.095,-0.55,-0.341580885725908,NA,0.0830698523790153,0.3475,-0.445790442862954
"C14orf37",0.455,0.545,0.535,-0.145,-0.19,0.0878914257269272,NA,0.214648570954488,0.3475,-0.0510542871365364
"PPM1E",0.595,0.21,0.22,0.365,0.485,1.58659340221976,NA,0.576932233703294,0.3475,1.03579670110988
"KCNRG",0.025,0.785,-0.42,1,0.79,1.56818744601464,NA,0.624697907669107,0.3475,1.17909372300732
"CHRDL1",0.49,0.08,0.84,-0.025,0.385,0.714054837803121,NA,0.414009139633853,0.34625,0.54952741890156
"DIXDC1",0.49,0.31,0.745,-0.16,0.045,0.0534855206637591,NA,0.247247586777293,0.34625,0.0492427603318796
"TNFSF15",-0.215,0.53,0.465,0.605,0.675,-0.537670484512497,NA,0.253721585914584,0.34625,0.0686647577437515
"TGM2",-1.165,-0.32,1.77,1.1,0.065,0.590746961265542,NA,0.340124493544257,0.34625,0.327873480632771
"CDC25C",0.565,-0.045,0.015,0.85,0.475,0.347619918843642,NA,0.367936653140607,0.34625,0.411309959421821
"GBA",-0.075,0.585,0.2,0.675,0.33,1.55435290376896,NA,0.544892150628161,0.34625,0.942176451884482
"ZNF550",1.88,-1.62,-0.13,1.255,-0.435,-0.760226164116908,NA,0.031628972647182,0.34625,-0.597613082058454
"ANKRD33",1.255,0.72,-0.63,0.04,-0.33,-0.441430190629509,NA,0.102261634895082,0.34625,-0.385715095314754
"TBC1D1",0.5,0.045,0.07,0.77,-0.275,-0.28816752262085,NA,0.136972079563192,0.34625,-0.281583761310425
"CLCN3",-0.485,0.96,0.445,0.465,1.245,-0.0427547732192293,NA,0.431207537796795,0.34625,0.601122613390385
"TNPO2",0.155,1.075,0.615,-0.465,-1.095,0.497393876199043,NA,0.130398979366507,0.345,-0.298803061900478
"USP45",0.65,0.525,-0.03,0.235,0.77,-0.729549570441705,NA,0.236741738259716,0.345,0.0202252147791473
"CRYAB",-0.5,0.07,0.565,1.245,-0.5,0.726205174905848,NA,0.267700862484308,0.345,0.113102587452924
"ERCC5",0.00999999999999998,1.085,0.12,0.165,1.045,-0.745308918565045,NA,0.279948513572493,0.345,0.149845540717478
"IPO8",-0.365,0.29,0.945,0.51,0.19,0.131680759443687,NA,0.283613459907281,0.345,0.160840379721844
"PHYHIPL",1.06,0.135,0.485,-0.3,-0.64,1.00626443010534,NA,0.291044071684224,0.345,0.183132215052672
"IL22RA1",-0.49,0.335,0.1,1.435,-0.485,0.876821234832725,NA,0.295303539138787,0.345,0.195910617416362
"SOHLH1",0.035,0.12,0.07,1.155,-0.365,1.00939223965654,NA,0.337398706609424,0.345,0.322196119828271
"UBL7",0.24,0.375,0.135,0.63,-0.23,-2.02410182353525,NA,-0.145683637255876,0.345,-1.12705091176763
"PVRL1",0.22,1.295,0.27,-0.405,0.495,-0.791143358526818,NA,0.180642773578864,0.345,-0.148071679263409
"CELF3",0.44,0.465,0.62,-0.145,-0.88,0.936009015570763,NA,0.23933483592846,0.345,0.0280045077853814
"GRAMD1C",1.405,0.16,-0.03,-0.155,0.89,-0.239686474577294,NA,0.338385587570451,0.345,0.325156762711353
"FUT1",0.48,0.295,-0.59,1.195,0.81,0.14756040793438,NA,0.389593401322397,0.345,0.47878020396719
"KCNA3",-0.315,-0.02,0.065,1.65,0.375,1.65372100720315,NA,0.568120167867192,0.345,1.01436050360157
"SRSF5",-0.295,-0.075,0.985,0.765,0.97,1.14605345697039,NA,0.582675576161731,0.345,1.05802672848519
"BRAP",-1.81,0.765,-0.77,3.195,-2.725,0.109425191483246,NA,-0.205929134752792,0.345,-1.30778740425838
"C17orf100",0.305,2.025,-0.535,-0.42,0.345,1.77967549182251,NA,0.583279248637085,0.34375,1.06233774591126
"OVOL1",0.92,-0.31,0.09,0.675,0.555,-0.230784247393118,NA,0.28320262543448,0.34375,0.162107876303441
"SLC44A2",0.89,-0.57,-0.05,1.105,-1.555,-0.205641470616187,NA,-0.0642735784360312,0.34375,-0.880320735308094
"C6orf25",0.965,-1.305,1.42,0.295,-1.57,-0.116980099876484,NA,-0.0519966833127473,0.34375,-0.843490049938242
